Season,Rk,Player,Nation,Pos,Squad,Age,Weekly Wages,Annual Wages,Notes,Player-additional,WeeklyWageGBP,AnnualWageGBP
13/14,498,Jamal Blackman,eng ENG,,Chelsea,19,£ 2000 (€ 2302 $2524),£ 104000 (€ 119718 $131228),Unverified estimation,dd26b605,2000.0,104000.0
13/14,499,Conor McAleny,eng ENG,,Everton,20,£ 2000 (€ 2302 $2524),£ 104000 (€ 119718 $131228),Unverified estimation,5dc37d9d,2000.0,104000.0
13/14,500,Cody Cropper,us USA,,Southampton,20,£ 1500 (€ 1727 $1893),£ 78000 (€ 89788 $98421),Unverified estimation,aa133046,1500.0,78000.0
13/14,501,Zeki Fryers,eng ENG,DF,Tottenham,20,£ 1500 (€ 1727 $1893),£ 78000 (€ 89788 $98421),Unverified estimation,f58d6213,1500.0,78000.0
13/14,502,Callum Robinson,ie IRL,FWMF,Aston Villa,18,£ 1500 (€ 1727 $1893),£ 78000 (€ 89788 $98421),Unverified estimation,e75750a3,1500.0,78000.0
13/14,503,Janoi Donacien,lc LCA,,Aston Villa,19,£ 1500 (€ 1727 $1893),£ 78000 (€ 89788 $98421),Unverified estimation,07bd38c5,1500.0,78000.0
13/14,504,Jordan Pickford,eng ENG,,Sunderland,19,£ 1500 (€ 1727 $1893),£ 78000 (€ 89788 $98421),Unverified estimation,4806ec67,1500.0,78000.0
13/14,505,Conor Henderson,eng ENG,,Hull City,21,£ 1500 (€ 1727 $1893),£ 78000 (€ 89788 $98421),Unverified estimation,5f74f8f6,1500.0,78000.0
13/14,506,Lee Lucas,wls WAL,,Swansea City,21,£ 1500 (€ 1727 $1893),£ 78000 (€ 89788 $98421),Unverified estimation,bba915ae,1500.0,78000.0
13/14,507,Ange-Freddy Plumain,fr FRA,,Fulham,18,£ 1500 (€ 1727 $1893),£ 78000 (€ 89788 $98421),Unverified estimation,7d349b92,1500.0,78000.0
13/14,508,Neil Etheridge,ph PHI,,Fulham,23,£ 1500 (€ 1727 $1893),£ 78000 (€ 89788 $98421),Unverified estimation,2642bf6c,1500.0,78000.0
13/14,509,Daniel Bachmann,at AUT,,Stoke City,18,£ 1192 (€ 1373 $1504),£ 62000 (€ 71370 $78232),Unverified estimation,1c0eea98,1192.0,62000.0
13/14,510,Jak Alnwick,eng ENG,,Newcastle,20,£ 1192 (€ 1373 $1504),£ 62000 (€ 71370 $78232),Unverified estimation,b0835fc0,1192.0,62000.0
13/14,511,Remie Streete,eng ENG,,Newcastle,18,£ 1192 (€ 1373 $1504),£ 62000 (€ 71370 $78232),Unverified estimation,0c653b95,1192.0,62000.0
13/14,512,Lucas Dawson,eng ENG,,Stoke City,19,£ 1000 (€ 1151 $1262),£ 52000 (€ 59859 $65614),Unverified estimation,4c556558,1000.0,52000.0
13/14,513,Isaac Hayden,jm JAM,,Arsenal,18,£ 1000 (€ 1151 $1262),£ 52000 (€ 59859 $65614),Unverified estimation,c951a6df,1000.0,52000.0
13/14,514,James Wilson,eng ENG,FWMF,Manchester Utd,17,£ 1000 (€ 1151 $1262),£ 52000 (€ 59859 $65614),Unverified estimation,b0d786ee,1000.0,52000.0
13/14,515,Tom Lawrence,wls WAL,FWMF,Manchester Utd,19,£ 1000 (€ 1151 $1262),£ 52000 (€ 59859 $65614),Unverified estimation,7e2f45f4,1000.0,52000.0
13/14,516,Miloš Veljković,rs SRB,DF,Tottenham,17,£ 1000 (€ 1151 $1262),£ 52000 (€ 59859 $65614),Unverified estimation,a5ae8f8e,1000.0,52000.0
13/14,517,Kyle De Silva,eng ENG,,Crystal Palace,19,£ 1000 (€ 1151 $1262),£ 52000 (€ 59859 $65614),Unverified estimation,e12610b6,1000.0,52000.0
13/14,518,Liam O'Neil,eng ENG,DFMF,West Brom,20,£ 1000 (€ 1151 $1262),£ 52000 (€ 59859 $65614),Unverified estimation,22e07c17,1000.0,52000.0
13/14,519,Blair Turgott,jm JAM,,West Ham,19,£ 1000 (€ 1151 $1262),£ 52000 (€ 59859 $65614),Unverified estimation,2c272afa,1000.0,52000.0
13/14,520,Matthias Fanimo,eng ENG,,West Ham,19,£ 1000 (€ 1151 $1262),£ 52000 (€ 59859 $65614),Unverified estimation,90798816,1000.0,52000.0
13/14,521,Seán Maguire,ie IRL,,West Ham,19,£ 1000 (€ 1151 $1262),£ 52000 (€ 59859 $65614),Unverified estimation,7f07729c,1000.0,52000.0
13/14,522,Tyias Browning,cn CHN,,Everton,19,£ 1000 (€ 1151 $1262),£ 52000 (€ 59859 $65614),Unverified estimation,c4e180f0,1000.0,52000.0
13/14,523,Josh Passley,eng ENG,,Fulham,18,£ 1000 (€ 1151 $1262),£ 52000 (€ 59859 $65614),Unverified estimation,e1672820,1000.0,52000.0
13/14,524,Jerome Binnom-Williams,eng ENG,,Crystal Palace,18,£ 808 (€ 930 $1019),£ 42000 (€ 48348 $52996),Unverified estimation,34da23fc,808.0,42000.0
13/14,525,Calaum Jahraldo-Martin,ag ATG,,Hull City,20,£ 808 (€ 930 $1019),£ 42000 (€ 48348 $52996),Unverified estimation,6710a68e,808.0,42000.0
13/14,526,Mason Springthorpe,eng ENG,,Everton,18,£ 808 (€ 930 $1019),£ 42000 (€ 48348 $52996),Unverified estimation,bbbdbb89,808.0,42000.0
13/14,527,Charlie Ward,eng ENG,,Stoke City,18,£ 750 (€ 863 $946),£ 39000 (€ 44894 $49210),Unverified estimation,ff760b59,750.0,39000.0
13/14,528,Quade Taylor,eng ENG,,Crystal Palace,19,£ 750 (€ 863 $946),£ 39000 (€ 44894 $49210),Unverified estimation,dfaf05c2,750.0,39000.0
13/14,529,Cameron Gayle,eng ENG,,West Brom,20,£ 750 (€ 863 $946),£ 39000 (€ 44894 $49210),Unverified estimation,0bfb3fb3,750.0,39000.0
13/14,530,Kemar Roofe,jm JAM,,West Brom,20,£ 750 (€ 863 $946),£ 39000 (€ 44894 $49210),Unverified estimation,5f3d00d1,750.0,39000.0
13/14,531,Gregor Zabret,si SVN,,Swansea City,17,£ 750 (€ 863 $946),£ 39000 (€ 44894 $49210),Unverified estimation,13991167,750.0,39000.0
13/14,532,Jesse Joronen,fi FIN,,Fulham,20,£ 750 (€ 863 $946),£ 39000 (€ 44894 $49210),Unverified estimation,7f66ea09,750.0,39000.0
13/14,533,Cauley Woodrow,eng ENG,FWMF,Fulham,18,£ 692 (€ 797 $874),£ 36000 (€ 41441 $45425),Unverified estimation,d3085b49,692.0,36000.0
13/14,534,Raphael Spiegel,ch SUI,,West Ham,20,£ 673 (€ 775 $849),£ 35000 (€ 40290 $44163),Unverified estimation,050b9803,673.0,35000.0
13/14,535,Harrison Reed,eng ENG,MF,Southampton,18,£ 596 (€ 686 $752),£ 31000 (€ 35685 $39116),Unverified estimation,803ae100,596.0,31000.0
13/14,536,Omar Rowe,eng ENG,,Southampton,18,£ 596 (€ 686 $752),£ 31000 (€ 35685 $39116),Unverified estimation,f3ff61a3,596.0,31000.0
13/14,537,Jake Sinclair,eng ENG,,Southampton,18,£ 500 (€ 576 $631),£ 26000 (€ 29929 $32807),Unverified estimation,e034bbc8,500.0,26000.0
13/14,538,Dominic Ball,eng ENG,,Tottenham,17,£ 500 (€ 576 $631),£ 26000 (€ 29929 $32807),Unverified estimation,79d61875,500.0,26000.0
13/14,539,Laste Dombaxe,eng ENG,,Tottenham,18,£ 500 (€ 576 $631),£ 26000 (€ 29929 $32807),Unverified estimation,c6f9f78a,500.0,26000.0
13/14,540,Alex Wynter,eng ENG,,Crystal Palace,19,£ 500 (€ 576 $631),£ 26000 (€ 29929 $32807),Unverified estimation,f9601336,500.0,26000.0
13/14,541,Ross Fitzsimons,eng ENG,,Crystal Palace,19,£ 500 (€ 576 $631),£ 26000 (€ 29929 $32807),Unverified estimation,fd3a5999,500.0,26000.0
13/14,542,Ryan Inniss,eng ENG,,Crystal Palace,18,£ 500 (€ 576 $631),£ 26000 (€ 29929 $32807),Unverified estimation,600ae8cb,500.0,26000.0
13/14,543,Deji Oshilaja,eng ENG,,Cardiff City,19,£ 500 (€ 576 $631),£ 26000 (€ 29929 $32807),Unverified estimation,515f0819,500.0,26000.0
13/14,544,Rhys Healey,wls WAL,FW,Cardiff City,18,£ 500 (€ 576 $631),£ 26000 (€ 29929 $32807),Unverified estimation,07ace8c3,500.0,26000.0
13/14,545,Callum Driver,eng ENG,,West Ham,20,£ 500 (€ 576 $631),£ 26000 (€ 29929 $32807),Unverified estimation,a5715b00,500.0,26000.0
13/14,546,Dylan Tombides,au AUS,,West Ham,20,£ 500 (€ 576 $631),£ 26000 (€ 29929 $32807),Unverified estimation,3b534749,500.0,26000.0
13/14,547,Joel Dixon,eng ENG,,Sunderland,19,£ 500 (€ 576 $631),£ 26000 (€ 29929 $32807),Unverified estimation,7ed390a2,500.0,26000.0
13/14,548,Liam Agnew,eng ENG,,Sunderland,18,£ 500 (€ 576 $631),£ 26000 (€ 29929 $32807),Unverified estimation,0b93efcd,500.0,26000.0
13/14,549,Matthew Fletcher,,,Hull City,21,£ 500 (€ 576 $631),£ 26000 (€ 29929 $32807),Unverified estimation,-9999,500.0,26000.0
13/14,550,Josh Pritchard,wls WAL,,Fulham,20,£ 500 (€ 576 $631),£ 26000 (€ 29929 $32807),Unverified estimation,0582dc7d,500.0,26000.0
13/14,551,Matthew Briggs,gy GUY,DF,Fulham,22,£ 442 (€ 509 $558),£ 23000 (€ 26476 $29021),Unverified estimation,182c89db,442.0,23000.0
13/14,552,Elliot Lee,eng ENG,FWMF,West Ham,18,£ 404 (€ 465 $510),£ 21000 (€ 24174 $26498),Unverified estimation,e5192234,404.0,21000.0
13/14,553,Gedion Zelalem,us USA,,Arsenal,16,£ 400 (€ 460 $505),£ 20800 (€ 23944 $26246),Unverified estimation,b15ac68f,400.0,20800.0
13/14,554,Adel Gafaiti,dz ALG,,Norwich City,18,£ 400 (€ 460 $505),£ 20800 (€ 23944 $26246),Unverified estimation,a1a0279d,400.0,20800.0
13/14,555,Jamar Loza,jm JAM,FWMF,Norwich City,19,£ 400 (€ 460 $505),£ 20800 (€ 23944 $26246),Unverified estimation,e8f3848e,400.0,20800.0
13/14,556,Reece Hall-Johnson,eng ENG,,Norwich City,18,£ 400 (€ 460 $505),£ 20800 (€ 23944 $26246),Unverified estimation,4a5c7dde,400.0,20800.0
13/14,557,Jason McCarthy,eng ENG,,Southampton,17,£ 400 (€ 460 $505),£ 20800 (€ 23944 $26246),Unverified estimation,63741fb9,400.0,20800.0
13/14,558,Sam Gallagher,eng ENG,FWMF,Southampton,17,£ 400 (€ 460 $505),£ 20800 (€ 23944 $26246),Unverified estimation,44361ade,400.0,20800.0
13/14,559,Sam McQueen,eng ENG,,Southampton,18,£ 400 (€ 460 $505),£ 20800 (€ 23944 $26246),Unverified estimation,b27b49b4,400.0,20800.0
13/14,560,Connor Ogilvie,eng ENG,,Tottenham,17,£ 400 (€ 460 $505),£ 20800 (€ 23944 $26246),Unverified estimation,c096c77f,400.0,20800.0
13/14,561,Harry Winks,eng ENG,,Tottenham,17,£ 400 (€ 460 $505),£ 20800 (€ 23944 $26246),Unverified estimation,2f7acede,400.0,20800.0
13/14,562,Hiram Boateng,eng ENG,,Crystal Palace,17,£ 400 (€ 460 $505),£ 20800 (€ 23944 $26246),Unverified estimation,929917ce,400.0,20800.0
13/14,563,Leo Chambers,eng ENG,,West Ham,17,£ 400 (€ 460 $505),£ 20800 (€ 23944 $26246),Unverified estimation,1b09c1ec,400.0,20800.0
13/14,564,Reece Burke,eng ENG,,West Ham,16,£ 400 (€ 460 $505),£ 20800 (€ 23944 $26246),Unverified estimation,a681b7b7,400.0,20800.0
13/14,565,Brad Smith,au AUS,DFMF,Liverpool,19,£ 400 (€ 460 $505),£ 20800 (€ 23944 $26246),Unverified estimation,c76c717c,400.0,20800.0
13/14,566,Jordan Rossiter,eng ENG,,Liverpool,16,£ 400 (€ 460 $505),£ 20800 (€ 23944 $26246),Unverified estimation,0e459095,400.0,20800.0
13/14,567,Adam Armstrong,eng ENG,FWMF,Newcastle,16,£ 400 (€ 460 $505),£ 20800 (€ 23944 $26246),Unverified estimation,68c720b5,400.0,20800.0
13/14,568,Ľubomír Šatka,sk SVK,,Newcastle,17,£ 400 (€ 460 $505),£ 20800 (€ 23944 $26246),Unverified estimation,d665d581,400.0,20800.0
13/14,569,Ryan Ledson,eng ENG,,Everton,15,£ 400 (€ 460 $505),£ 20800 (€ 23944 $26246),Unverified estimation,33a5c9b8,400.0,20800.0
13/14,570,George Williams,wls WAL,,Fulham,17,£ 400 (€ 460 $505),£ 20800 (€ 23944 $26246),Unverified estimation,4159940e,400.0,20800.0
13/14,571,Muamer Tanković,se SWE,FWMF,Fulham,18,£ 400 (€ 460 $505),£ 20800 (€ 23944 $26246),Unverified estimation,b44c39da,400.0,20800.0
13/14,572,Patrick Roberts,eng ENG,FWMF,Fulham,16,£ 400 (€ 460 $505),£ 20800 (€ 23944 $26246),Unverified estimation,59d93937,400.0,20800.0
14/15,1,Radamel Falcao,co COL,FW,Manchester Utd,28,£ 285000 (€ 328073 $359614),£ 14820000 (€ 17059804 $18699938),Unverified estimation,66116290,285000.0,14820000.0
14/15,2,Ángel Di María,ar ARG,FWMF,Manchester Utd,26,£ 250000 (€ 287783 $315451),£ 13000000 (€ 14964741 $16403455),Unverified estimation,19cda00b,250000.0,13000000.0
14/15,3,Wayne Rooney,eng ENG,FWMF,Manchester Utd,28,£ 235000 (€ 270516 $296524),£ 12220000 (€ 14066856 $15419247),Unverified estimation,f07be45a,235000.0,12220000.0
14/15,4,Robin van Persie,nl NED,FW,Manchester Utd,30,£ 210000 (€ 241738 $264979),£ 10920000 (€ 12570382 $13778902),Unverified estimation,3fcab3a8,210000.0,10920000.0
14/15,5,Yaya Touré,ci CIV,MF,Manchester City,31,£ 190000 (€ 218715 $239743),£ 9880000 (€ 11373203 $12466625),Unverified estimation,c204f844,190000.0,9880000.0
14/15,6,Eden Hazard,be BEL,FWMF,Chelsea,23,£ 185827 (€ 213912 $234477),£ 9663000 (€ 11123407 $12192814),Unverified estimation,a39bb753,185827.0,9663000.0
14/15,7,John Terry,eng ENG,DF,Chelsea,33,£ 175000 (€ 201448 $220816),£ 9100000 (€ 10475318 $11482418),Unverified estimation,68517cfd,175000.0,9100000.0
14/15,8,Cesc Fàbregas,es ESP,FWMF,Chelsea,27,£ 171481 (€ 197397 $216375),£ 8917000 (€ 10264661 $11251508),Unverified estimation,33508c78,171481.0,8917000.0
14/15,9,Juan Mata,es ESP,FWMF,Manchester Utd,26,£ 160000 (€ 184181 $201889),£ 8320000 (€ 9577434 $10498211),Unverified estimation,29733c72,160000.0,8320000.0
14/15,10,David Silva,es ESP,FWMF,Manchester City,28,£ 160000 (€ 184181 $201889),£ 8320000 (€ 9577434 $10498211),Unverified estimation,e2716bd0,160000.0,8320000.0
14/15,11,Sergio Agüero,ar ARG,FW,Manchester City,26,£ 160000 (€ 184181 $201889),£ 8320000 (€ 9577434 $10498211),Unverified estimation,4d034881,160000.0,8320000.0
14/15,12,Samir Nasri,fr FRA,FWMF,Manchester City,27,£ 150000 (€ 172670 $189271),£ 7800000 (€ 8978844 $9842073),Unverified estimation,165bed61,150000.0,7800000.0
14/15,13,Vincent Kompany,be BEL,DF,Manchester City,28,£ 150000 (€ 172670 $189271),£ 7800000 (€ 8978844 $9842073),Unverified estimation,d2bff301,150000.0,7800000.0
14/15,14,Diego Costa,es ESP,FW,Chelsea,25,£ 150000 (€ 172670 $189271),£ 7800000 (€ 8978844 $9842073),Unverified estimation,a190d597,150000.0,7800000.0
14/15,15,Oscar,br BRA,FWMF,Chelsea,22,£ 150000 (€ 172670 $189271),£ 7800000 (€ 8978844 $9842073),Unverified estimation,57fe98dd,150000.0,7800000.0
14/15,16,Alexis Sánchez,cl CHI,FWMF,Arsenal,25,£ 140000 (€ 161159 $176653),£ 7280000 (€ 8380255 $9185935),Unverified estimation,2c0f8e9e,140000.0,7280000.0
14/15,17,Mesut Özil,de GER,MF,Arsenal,25,£ 140000 (€ 161159 $176653),£ 7280000 (€ 8380255 $9185935),Unverified estimation,16380240,140000.0,7280000.0
14/15,18,Steven Gerrard,eng ENG,MF,Liverpool,34,£ 140000 (€ 161159 $176653),£ 7280000 (€ 8380255 $9185935),Unverified estimation,caeb5442,140000.0,7280000.0
14/15,19,Alexandre Song,cm CMR,DFMF,West Ham,26,£ 136769 (€ 157440 $172576),£ 7112000 (€ 8186864 $8973951),Unverified estimation,1c32281d,136769.0,7112000.0
14/15,20,Daniel Sturridge,eng ENG,FWMF,Liverpool,24,£ 130000 (€ 149647 $164035),£ 6760000 (€ 7781665 $8529796),Unverified estimation,1b7ec703,130000.0,6760000.0
14/15,21,Joe Hart,eng ENG,GK,Manchester City,27,£ 130000 (€ 149647 $164035),£ 6760000 (€ 7781665 $8529796),Unverified estimation,cb4f24c6,130000.0,6760000.0
14/15,22,Ashley Young,eng ENG,DFFW,Manchester Utd,29,£ 120000 (€ 138136 $151417),£ 6240000 (€ 7183076 $7873658),Unverified estimation,be927d03,120000.0,6240000.0
14/15,23,Edin Džeko,ba BIH,FW,Manchester City,28,£ 120000 (€ 138136 $151417),£ 6240000 (€ 7183076 $7873658),Unverified estimation,3bb7f478,120000.0,6240000.0
14/15,24,Danny Welbeck,eng ENG,FWMF,Arsenal,23,£ 115000 (€ 132380 $145107),£ 5980000 (€ 6883781 $7545589),Unverified estimation,ce5143da,115000.0,5980000.0
14/15,25,Ander Herrera,es ESP,MF,Manchester Utd,24,£ 115000 (€ 132380 $145107),£ 5980000 (€ 6883781 $7545589),Unverified estimation,436a9dd0,115000.0,5980000.0
14/15,26,Aaron Ramsey,wls WAL,MF,Arsenal,23,£ 110000 (€ 126625 $138798),£ 5720000 (€ 6584486 $7217520),Unverified estimation,ef619b0b,110000.0,5720000.0
14/15,27,Luke Shaw,eng ENG,DFMF,Manchester Utd,19,£ 110000 (€ 126625 $138798),£ 5720000 (€ 6584486 $7217520),Unverified estimation,9c94165b,110000.0,5720000.0
14/15,28,Marcos Rojo,ar ARG,DF,Manchester Utd,24,£ 110000 (€ 126625 $138798),£ 5720000 (€ 6584486 $7217520),Unverified estimation,e0991c04,110000.0,5720000.0
14/15,29,Glen Johnson,eng ENG,DF,Liverpool,29,£ 110000 (€ 126625 $138798),£ 5720000 (€ 6584486 $7217520),Unverified estimation,8cceca90,110000.0,5720000.0
14/15,30,Pablo Zabaleta,ar ARG,DFMF,Manchester City,29,£ 110000 (€ 126625 $138798),£ 5720000 (€ 6584486 $7217520),Unverified estimation,6813ac34,110000.0,5720000.0
14/15,31,Roberto Soldado,es ESP,FW,Tottenham,29,£ 105000 (€ 120869 $132489),£ 5460000 (€ 6285191 $6889451),Unverified estimation,9d66fbe3,105000.0,5460000.0
14/15,32,Theo Walcott,eng ENG,FWMF,Arsenal,25,£ 100000 (€ 115113 $126180),£ 5200000 (€ 5985896 $6561382),Unverified estimation,1ecb65be,100000.0,5200000.0
14/15,33,Michael Carrick,eng ENG,MF,Manchester Utd,33,£ 100000 (€ 115113 $126180),£ 5200000 (€ 5985896 $6561382),Unverified estimation,ab7263c1,100000.0,5200000.0
14/15,34,Emmanuel Adebayor,tg TOG,FW,Tottenham,30,£ 100000 (€ 115113 $126180),£ 5200000 (€ 5985896 $6561382),Unverified estimation,936d9e3e,100000.0,5200000.0
14/15,35,Mario Balotelli,it ITA,FW,Liverpool,23,£ 100000 (€ 115113 $126180),£ 5200000 (€ 5985896 $6561382),Unverified estimation,8ff07990,100000.0,5200000.0
14/15,36,Eliaquim Mangala,fr FRA,DF,Manchester City,23,£ 100000 (€ 115113 $126180),£ 5200000 (€ 5985896 $6561382),Unverified estimation,f520049f,100000.0,5200000.0
14/15,37,Fernandinho,br BRA,DFMF,Manchester City,29,£ 100000 (€ 115113 $126180),£ 5200000 (€ 5985896 $6561382),Unverified estimation,101da2b5,100000.0,5200000.0
14/15,38,Fernando,br BRA,DFMF,Manchester City,27,£ 100000 (€ 115113 $126180),£ 5200000 (€ 5985896 $6561382),Unverified estimation,41f32541,100000.0,5200000.0
14/15,39,Wilfried Bony,ci CIV,FW,Manchester City,25,£ 100000 (€ 115113 $126180),£ 5200000 (€ 5985896 $6561382),Unverified estimation,61abe9b6,100000.0,5200000.0
14/15,40,Petr Čech,cz CZE,GK,Chelsea,32,£ 100000 (€ 115113 $126180),£ 5200000 (€ 5985896 $6561382),Unverified estimation,71672fa0,100000.0,5200000.0
14/15,41,Thibaut Courtois,be BEL,GK,Chelsea,22,£ 100000 (€ 115113 $126180),£ 5200000 (€ 5985896 $6561382),Unverified estimation,1840e36d,100000.0,5200000.0
14/15,42,Gaël Clichy,fr FRA,DF,Manchester City,29,£ 95000 (€ 109358 $119871),£ 4940000 (€ 5686601 $6233313),Unverified estimation,450ad405,95000.0,4940000.0
14/15,43,Frank Lampard,eng ENG,MF,Manchester City,36,£ 93231 (€ 107321 $117639),£ 4848000 (€ 5580697 $6117227),Unverified estimation,268df6b1,93231.0,4848000.0
14/15,44,Laurent Koscielny,fr FRA,DF,Arsenal,28,£ 90000 (€ 103602 $113562),£ 4680000 (€ 5387307 $5905244),Unverified estimation,f5efb153,90000.0,4680000.0
14/15,45,Olivier Giroud,fr FRA,FW,Arsenal,27,£ 90000 (€ 103602 $113562),£ 4680000 (€ 5387307 $5905244),Unverified estimation,16ceb862,90000.0,4680000.0
14/15,46,Per Mertesacker,de GER,DF,Arsenal,29,£ 90000 (€ 103602 $113562),£ 4680000 (€ 5387307 $5905244),Unverified estimation,5be28712,90000.0,4680000.0
14/15,47,Santi Cazorla,es ESP,MF,Arsenal,29,£ 90000 (€ 103602 $113562),£ 4680000 (€ 5387307 $5905244),Unverified estimation,e2e9c250,90000.0,4680000.0
14/15,48,Marouane Fellaini,be BEL,MF,Manchester Utd,26,£ 90000 (€ 103602 $113562),£ 4680000 (€ 5387307 $5905244),Unverified estimation,87575fd9,90000.0,4680000.0
14/15,49,Willian,br BRA,FWMF,Chelsea,25,£ 90000 (€ 103602 $113562),£ 4680000 (€ 5387307 $5905244),Unverified estimation,8b9ebd03,90000.0,4680000.0
14/15,50,Antonio Valencia,ec ECU,DFMF,Manchester Utd,28,£ 85000 (€ 97846 $107253),£ 4420000 (€ 5088012 $5577175),Unverified estimation,08aa17d0,85000.0,4420000.0
14/15,51,James Milner,eng ENG,DFMF,Manchester City,28,£ 85000 (€ 97846 $107253),£ 4420000 (€ 5088012 $5577175),Unverified estimation,2f90f6b8,85000.0,4420000.0
14/15,52,Jesús Navas,es ESP,DFMF,Manchester City,28,£ 85000 (€ 97846 $107253),£ 4420000 (€ 5088012 $5577175),Unverified estimation,3f10bd22,85000.0,4420000.0
14/15,53,Stevan Jovetić,me MNE,FWMF,Manchester City,24,£ 85000 (€ 97846 $107253),£ 4420000 (€ 5088012 $5577175),Unverified estimation,f36c432f,85000.0,4420000.0
14/15,54,Juan Cuadrado,co COL,DFFW,Chelsea,26,£ 85000 (€ 97846 $107253),£ 4420000 (€ 5088012 $5577175),Unverified estimation,0ab1f153,85000.0,4420000.0
14/15,55,Jack Wilshere,eng ENG,MF,Arsenal,22,£ 80000 (€ 92091 $100944),£ 4160000 (€ 4788717 $5249105),Unverified estimation,9c318325,80000.0,4160000.0
14/15,56,Érik Lamela,ar ARG,FWMF,Tottenham,22,£ 80000 (€ 92091 $100944),£ 4160000 (€ 4788717 $5249105),Unverified estimation,abe66106,80000.0,4160000.0
14/15,57,Hugo Lloris,fr FRA,GK,Tottenham,27,£ 80000 (€ 92091 $100944),£ 4160000 (€ 4788717 $5249105),Unverified estimation,8f62b6ee,80000.0,4160000.0
14/15,58,Adam Lallana,eng ENG,FWMF,Liverpool,26,£ 80000 (€ 92091 $100944),£ 4160000 (€ 4788717 $5249105),Unverified estimation,99813635,80000.0,4160000.0
14/15,59,Jermain Defoe,eng ENG,FW,Sunderland,31,£ 80000 (€ 92091 $100944),£ 4160000 (€ 4788717 $5249105),Unverified estimation,f1e8372d,80000.0,4160000.0
14/15,60,Loïc Rémy,fr FRA,FW,QPR,27,£ 80000 (€ 92091 $100944),£ 4160000 (€ 4788717 $5249105),Unverified estimation,5c2da10f,80000.0,4160000.0
14/15,61,Bacary Sagna,fr FRA,DF,Manchester City,31,£ 80000 (€ 92091 $100944),£ 4160000 (€ 4788717 $5249105),Unverified estimation,6ef56efd,80000.0,4160000.0
14/15,62,Martín Demichelis,ar ARG,DFMF,Manchester City,33,£ 80000 (€ 92091 $100944),£ 4160000 (€ 4788717 $5249105),Unverified estimation,e9c7102a,80000.0,4160000.0
14/15,63,Romelu Lukaku,be BEL,FW,Everton,21,£ 80000 (€ 92091 $100944),£ 4160000 (€ 4788717 $5249105),Unverified estimation,5eae500a,80000.0,4160000.0
14/15,64,Branislav Ivanović,rs SRB,DF,Chelsea,30,£ 80000 (€ 92091 $100944),£ 4160000 (€ 4788717 $5249105),Unverified estimation,85f8571a,80000.0,4160000.0
14/15,65,César Azpilicueta,es ESP,DFMF,Chelsea,24,£ 80000 (€ 92091 $100944),£ 4160000 (€ 4788717 $5249105),Unverified estimation,53cad200,80000.0,4160000.0
